Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
807,0.00E+00,0.00E+00,2.62E-14
808,5.01E-01,0.00E+00,2.85E-13
810,1.00E+00,0.00E+00,2.87E-12
812,1.50E+00,0.00E+00,3.65E-11
814,2.00E+00,0.00E+00,8.05E-10
816,2.50E+00,0.00E+00,3.56E-08
819,4.01E+00,0.00E+00,1.37E-02
820,4.51E+00,0.00E+00,5.14E-01
822,3.01E+00,0.00E+00,2.56E-06
824,3.51E+00,0.00E+00,2.06E-04
836,5.51E+00,0.00E+00,9.43E-01
838,6.01E+00,0.00E+00,8.43E-01
840,6.51E+00,0.00E+00,7.97E-01
842,7.01E+00,0.00E+00,7.91E-01
844,7.51E+00,0.00E+00,7.87E-01
846,8.01E+00,0.00E+00,7.83E-01
848,8.51E+00,0.00E+00,7.80E-01
850,9.01E+00,0.00E+00,7.76E-01
852,9.51E+00,0.00E+00,7.73E-01
854,1.00E+01,0.00E+00,7.71E-01
856,1.05E+01,0.00E+00,7.68E-01
858,1.10E+01,0.00E+00,7.65E-01
860,1.15E+01,0.00E+00,7.63E-01
862,1.20E+01,0.00E+00,7.60E-01
864,1.25E+01,0.00E+00,7.58E-01
866,1.30E+01,0.00E+00,7.55E-01
868,1.35E+01,0.00E+00,7.53E-01
870,1.40E+01,0.00E+00,7.50E-01
872,1.45E+01,0.00E+00,7.48E-01
874,1.50E+01,0.00E+00,7.45E-01
876,1.55E+01,0.00E+00,7.43E-01
878,1.60E+01,0.00E+00,7.40E-01
880,1.65E+01,0.00E+00,7.38E-01
882,1.70E+01,0.00E+00,7.35E-01
884,1.75E+01,0.00E+00,7.33E-01
886,1.80E+01,0.00E+00,7.30E-01
888,1.85E+01,0.00E+00,7.27E-01
890,1.90E+01,0.00E+00,7.24E-01
892,1.95E+01,0.00E+00,7.22E-01
894,2.00E+01,0.00E+00,7.19E-01
896,2.05E+01,0.00E+00,7.16E-01
898,2.10E+01,0.00E+00,7.13E-01
900,2.15E+01,0.00E+00,7.10E-01
902,2.20E+01,0.00E+00,7.07E-01
904,2.25E+01,0.00E+00,7.04E-01
906,2.30E+01,0.00E+00,7.01E-01
908,2.35E+01,0.00E+00,6.98E-01
910,2.40E+01,0.00E+00,6.94E-01
912,2.45E+01,0.00E+00,6.91E-01
914,2.50E+01,0.00E+00,6.88E-01
916,2.55E+01,0.00E+00,6.85E-01
918,2.60E+01,0.00E+00,6.82E-01
920,2.65E+01,0.00E+00,6.79E-01
922,2.70E+01,0.00E+00,6.75E-01
924,2.75E+01,0.00E+00,6.72E-01
926,2.80E+01,0.00E+00,6.69E-01
928,2.85E+01,0.00E+00,6.66E-01
930,2.90E+01,0.00E+00,6.62E-01
932,2.95E+01,0.00E+00,6.59E-01
934,3.00E+01,0.00E+00,6.56E-01
936,3.05E+01,0.00E+00,6.53E-01
938,3.10E+01,0.00E+00,6.50E-01
940,3.15E+01,0.00E+00,6.47E-01
942,3.20E+01,0.00E+00,6.43E-01
944,3.25E+01,0.00E+00,6.40E-01
946,3.30E+01,0.00E+00,6.37E-01
948,3.35E+01,0.00E+00,6.34E-01
950,3.40E+01,0.00E+00,6.31E-01
952,3.45E+01,0.00E+00,6.28E-01
954,3.50E+01,0.00E+00,6.25E-01
956,3.55E+01,0.00E+00,6.22E-01
958,3.60E+01,0.00E+00,6.19E-01
960,3.65E+01,0.00E+00,6.16E-01
962,3.70E+01,0.00E+00,6.13E-01
964,3.75E+01,0.00E+00,6.10E-01
966,3.80E+01,0.00E+00,6.08E-01
968,3.85E+01,0.00E+00,6.05E-01
970,3.90E+01,0.00E+00,6.02E-01
972,3.95E+01,0.00E+00,5.99E-01
974,4.00E+01,0.00E+00,5.97E-01
976,4.05E+01,0.00E+00,5.94E-01
978,4.10E+01,0.00E+00,5.92E-01
980,4.15E+01,0.00E+00,5.89E-01
982,4.20E+01,0.00E+00,5.87E-01
984,4.25E+01,0.00E+00,5.84E-01
986,4.30E+01,0.00E+00,5.82E-01
988,4.35E+01,0.00E+00,5.79E-01
990,4.40E+01,0.00E+00,5.77E-01
992,4.45E+01,0.00E+00,5.75E-01
994,4.50E+01,0.00E+00,5.72E-01
996,4.55E+01,0.00E+00,5.70E-01
998,4.60E+01,0.00E+00,5.68E-01
1000,4.65E+01,0.00E+00,5.66E-01
1002,4.70E+01,0.00E+00,5.64E-01
1004,4.75E+01,0.00E+00,5.62E-01
1006,4.80E+01,0.00E+00,5.59E-01
1008,4.85E+01,0.00E+00,5.57E-01
1010,4.90E+01,0.00E+00,5.55E-01
1012,4.95E+01,0.00E+00,5.53E-01
1014,5.00E+01,0.00E+00,5.51E-01
1016,5.05E+01,0.00E+00,5.49E-01
1018,5.10E+01,0.00E+00,5.47E-01
1020,5.15E+01,0.00E+00,5.45E-01
1023,2.00E+02,0.00E+00,3.47E-01
1024,2.00E+02,0.00E+00,3.46E-01
1026,5.20E+01,0.00E+00,5.44E-01
1028,5.25E+01,0.00E+00,5.42E-01
1030,5.30E+01,0.00E+00,5.40E-01
1032,5.35E+01,0.00E+00,5.38E-01
1034,5.40E+01,0.00E+00,5.36E-01
1036,5.45E+01,0.00E+00,5.34E-01
